Word1,Synset1,SynsetCode1,Variant1,N1,M1,SD1,CountSelect1,Select1,Word2,Variant3,N2,M2,SD2,CountSelect2,Select2,t,p,Sig,SigGroup,DifferencePerc,DiffCalc,DefinitionsSynsets1,Synonyms1,Associations1,Hypernyms1,Hyponyms1,Depth1,Maxdepth1,MinDepth1,PosAvg1,PosMax1,NegAvg1,NegMax1,EmotionalityAvg1,EmotionalityMax1,EmotionalitySum1,Syllables1,Length1,Flesch_reading_ease1,Flesch_reading_level1,Textstat.reading_time1,Frequency1,DefinitionsSynsets2,Synonyms2,Associations2,Hypernyms2,Hyponyms2,Depth2,Maxdepth2,MinDepth2,PosAvg2,PosMax2,NegAvg2,NegMax2,EmotionalityAvg2,EmotionalityMax2,EmotionalitySum2,Syllables2,Length2,Flesch_reading_ease2,Flesch_reading_level2,Textstat.reading_time2,Frequency2,DefinitionsSynsetsDef,SynonymsDef,AssociationsDef,HypernymsDef,HyponymsDef,DepthDef,MaxdepthDef,MinDepthDef,PosAvgDef,PosMaxDef,NegAvgDef,NegMaxDef,EmotionalityAvgDef,EmotionalityMaxDef,EmotionalitySumDef,SyllablesDef,LengthDef,Flesch_reading_easeDef,Flesch_reading_levelDef,Textstat.reading_timeDef,FrequencyDef
blanch,pale.v.01,36,1,805,0.202484472,0.402101184,163,1,pale,2,805,0.201242236,0.401177926,162,1,0.062051216,0.950529758,0,0,0.006134969,0.001242236,2,5,5,2,0,3,4,3,0,0,0,0,0,0,0,1,6,121.22,1,0.09,3.47E-07,7,16,100,2,0,3,9,1,0.0714,0.5,0.2857,0.75,0.3571,0.75,1.25,1,4,121.22,1,0.06,1.20E-05,-5,-11,-95,0,0,0,-5,2,-0.0714,-0.5,-0.2857,-0.75,-0.3571,-0.75,-1.25,0,2,0,0,0.03,-1.17E-05
bubbling,burp.v.01,12,2,805,0.232298137,0.422560674,187,1,belching,1,805,0.217391304,0.412727431,175,1,0.716031149,0.474076083,0,0,0.064171123,0.014906832,7,25,1,5,1,3,3,1,0.375,0.75,0.3125,0.375,0.6875,1,1.125,2,8,36.62,0,0.12,1.70E-06,4,13,1,5,0,3,8,3,0,0,0,0,0,0,0,2,8,36.62,0,0.12,2.40E-07,3,12,0,0,1,0,-5,-2,0.375,0.75,0.3125,0.375,0.6875,1,1.125,0,0,0,0,0,1.46E-06
buccaneer,pirate.n.02,39,1,805,0.20621118,0.404835425,166,1,pirate,2,805,0.207453416,0.405735128,167,1,-0.061493041,0.950974199,0,0,-0.006024096,-0.001242236,2,5,2,2,2,14,14,2,0,0,0,0,0,0,0,3,9,-47.99,-1,0.13,2.57E-07,5,16,7,5,5,14,14,3,0.025,0.125,0.025,0.125,0.05,0.25,0.25,2,6,36.62,0,0.09,9.12E-06,-3,-11,-5,-3,-3,0,0,-1,-0.025,-0.125,-0.025,-0.125,-0.05,-0.25,-0.25,1,3,-84.61,-1,0.04,-8.86E-06
coif,dress.v.16,22,1,805,0.231055901,0.421770142,186,1,done,2,805,0.21863354,0.413576346,176,1,0.59666356,0.550816018,0,0,0.053763441,0.01242236,4,14,5,4,18,5,12,2,0.0313,0.125,0,0,0.0313,0.125,0.125,1,4,121.22,1,0.06,1.23E-07,15,44,44,8,77,5,5,1,0,0,0,0,0,0,0,1,4,121.22,1,0.06,0.00038,-11,-30,-39,-4,-59,0,7,1,0.0313,0.125,0,0,0.0313,0.125,0.125,0,0,0,0,0,-0.000379877
computerization,computerization.n.01,14,1,805,0.2,0.400248679,161,1,cybernation,2,805,0.21242236,0.409276416,171,1,-0.615686651,0.538188481,0,0,-0.062111801,-0.01242236,1,2,1,1,0,12,12,12,0,0,0,0,0,0,0,6,15,-301.79,-1,0.22,1.00E-07,1,2,1,1,0,12,12,12,0,0,0,0,0,0,0,4,11,-132.59,-1,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,-169.2,0,0.06,1.00E-07
cut,cut.s.03,15,1,805,0.228571429,0.420173586,184,1,shortened,2,805,0.223602484,0.416917665,180,1,0.238177625,0.811773676,0,0,0.02173913,0.004968944,70,141,318,60,126,1,11,1,0.0304,0.625,0.0161,0.5,0.0464,0.625,1.125,1,3,121.22,1,0.04,0.000174,9,25,1,5,7,1,4,1,0,0,0,0,0,0,0,2,9,36.62,0,0.13,3.16E-06,61,116,317,55,119,0,7,0,0.0304,0.625,0.0161,0.5,0.0464,0.625,1.125,-1,-6,84.6,1,-0.09,0.00017084
cybernation,computerization.n.01,14,2,805,0.21242236,0.409276416,171,1,computerization,1,805,0.2,0.400248679,161,1,0.615686651,0.538188481,0,0,0.058479532,0.01242236,1,2,1,1,0,12,12,12,0,0,0,0,0,0,0,4,11,-132.59,-1,0.16,0,1,2,1,1,0,12,12,12,0,0,0,0,0,0,0,6,15,-301.79,-1,0.22,1.00E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,169.2,0,-0.06,-1.00E-07
death,death.n.04,17,1,805,0.260869565,0.439381903,210,1,demise,2,805,0.197515528,0.398372046,159,1,3.03075632,0.002478359,1,1,0.242857143,0.063354037,8,15,68,7,13,6,11,5,0.0313,0.125,0.1719,0.625,0.2031,0.75,0.75,1,5,121.22,1,0.07,0.000251,2,4,3,2,1,6,6,2,0.125,0.25,0.3125,0.625,0.4375,0.625,0.875,2,6,121.22,1,0.09,4.57E-06,6,11,65,5,12,0,5,3,-0.0937,-0.125,-0.1406,0,-0.2344,0.125,-0.125,-1,-1,0,0,-0.02,0.00024643
deceased,asleep.s.03,7,1,805,0.203726708,0.403018493,164,1,gone,2,805,0.211180124,0.408399648,170,1,-0.368564961,0.712500533,0,0,-0.036585366,-0.007453416,3,30,2,2,10,9,9,3,0,0,0.4375,0.5,0.4375,0.5,0.5,2,8,36.62,0,0.12,9.12E-06,34,111,19,20,229,9,9,1,0.0313,0.125,0.4063,0.5,0.4375,0.5,0.625,1,4,121.22,1,0.06,0.000148,-31,-81,-17,-18,-219,0,0,2,-0.0313,-0.125,0.0312,0,0,0,-0.125,1,4,-84.6,-1,0.06,-0.00013888
demise,death.n.04,17,2,805,0.197515528,0.398372046,159,1,death,1,805,0.260869565,0.439381903,210,1,-3.03075632,0.002478359,1,-1,-0.320754717,-0.063354037,2,4,3,2,1,6,6,2,0.125,0.25,0.3125,0.625,0.4375,0.625,0.875,2,6,121.22,1,0.09,4.57E-06,8,15,68,7,13,6,11,5,0.0313,0.125,0.1719,0.625,0.2031,0.75,0.75,1,5,121.22,1,0.07,0.000251,-6,-11,-65,-5,-12,0,-5,-3,0.0937,0.125,0.1406,0,0.2344,-0.125,0.125,1,1,0,0,0.02,-0.00024643
departure,departure.n.01,18,1,805,0.217391304,0.412727431,175,1,going,2,805,0.207453416,0.405735128,167,1,0.487183284,0.626194854,0,0,0.045714286,0.009937888,3,15,7,3,13,6,8,6,0,0,0.2083,0.375,0.2083,0.375,0.375,3,9,-47.99,-1,0.13,1.66E-05,34,110,25,23,239,6,8,1,0,0,0.1875,0.5,0.1875,0.5,0.5,2,5,36.62,0,0.07,0.000871,-31,-95,-18,-20,-226,0,0,5,0,0,0.0208,-0.125,0.0208,-0.125,-0.125,1,4,-84.61,-1,0.06,-0.0008544
deportee,exile.n.02,25,1,805,0.202484472,0.402101184,163,1,exile,2,805,0.213664596,0.410147543,172,1,-0.55226716,0.580842077,0,0,-0.055214724,-0.011180124,1,2,1,1,0,10,10,10,0,0,0,0,0,0,0,3,8,-47.99,-1,0.12,5.01E-08,4,12,4,4,2,10,10,3,0,0,0,0,0,0,0,2,5,36.62,0,0.07,6.92E-06,-3,-10,-3,-3,-2,0,0,7,0,0,0,0,0,0,0,1,3,-84.61,-1,0.05,-6.87E-06
deputy,deputy.n.04,19,1,805,0.234782609,0.424126388,189,1,surrogate,2,805,0.22484472,0.417739572,181,1,0.473643517,0.635818435,0,0,0.042328042,0.009937888,4,7,2,4,4,12,12,10,0.0313,0.125,0,0,0.0313,0.125,0.125,3,6,121.22,1,0.09,3.55E-05,3,7,3,2,1,12,12,1,0,0,0,0,0,0,0,3,9,-47.99,-1,0.13,2.40E-06,1,0,-1,2,3,0,0,9,0.0313,0.125,0,0,0.0313,0.125,0.125,0,-3,169.21,2,-0.04,3.31E-05
done,dress.v.16,22,2,805,0.21863354,0.413576346,176,1,coif,1,805,0.231055901,0.421770142,186,1,-0.59666356,0.550816018,0,0,-0.056818182,-0.01242236,15,44,44,8,77,5,5,1,0,0,0,0,0,0,0,1,4,121.22,1,0.06,0.00038,4,14,5,4,18,5,12,2,0.0313,0.125,0,0,0.0313,0.125,0.125,1,4,121.22,1,0.06,1.23E-07,11,30,39,4,59,0,-7,-1,-0.0313,-0.125,0,0,-0.0313,-0.125,-0.125,0,0,0,0,0,0.000379877
dove,dove.n.02,21,1,805,0.213664596,0.410147543,172,1,peacenik,2,805,0.18757764,0.390617219,151,1,1.306779362,0.191474511,0,0,0.122093023,0.026086957,8,13,18,7,12,10,14,3,0.025,0.125,0,0,0.025,0.125,0.125,1,4,121.22,1,0.06,4.68E-06,1,2,1,1,0,10,10,10,0,0,0,0,0,0,0,2,8,121.22,1,0.12,3.60E-08,7,11,17,6,12,0,4,-7,0.025,0.125,0,0,0.025,0.125,0.125,-1,-4,0,0,-0.06,4.64E-06
dress,preen.v.03,40,1,805,0.242236025,0.428702739,195,1,primp,2,805,0.202484472,0.402101184,163,1,1.91887192,0.055177396,0,0,0.164102564,0.039751553,21,63,122,19,64,4,10,1,0.0536,0.5,0.0119,0.125,0.0655,0.5,0.625,1,5,121.22,1,0.07,5.75E-05,1,4,2,1,0,4,4,4,0,0,0,0,0,0,0,1,5,121.22,1,0.07,3.60E-08,20,59,120,18,64,0,6,-3,0.0536,0.5,0.0119,0.125,0.0655,0.5,0.625,0,0,0,0,0,5.75E-05
easily,well.r.03,47,2,805,0.213664596,0.410147543,172,1,best,1,805,0.213664596,0.410147543,172,1,0,1,0,0,0,0,3,5,4,0,0,1,1,1,0.2917,0.5,0,0,0.2917,0.5,0.5,3,6,-47.99,-1,0.09,8.13E-05,43,90,46,3,1,1,11,1,0.3056,0.75,0,0,0.3056,0.75,0.75,1,4,121.22,1,0.06,0.000692,-40,-85,-42,-3,-1,0,-10,0,-0.0139,-0.25,0,0,-0.0139,-0.25,-0.25,2,2,-169.21,-2,0.03,-0.0006107
ending,termination.n.05,44,1,805,0.20621118,0.404835425,166,1,termination,2,805,0.185093168,0.388614579,149,1,1.067715821,0.285808987,0,0,0.102409639,0.021118012,9,25,54,8,81,9,9,1,0,0,0,0,0,0,0,2,6,36.62,0,0.09,4.79E-05,5,17,8,5,32,9,9,6,0,0,0,0,0,0,0,4,11,-132.59,-1,0.16,5.37E-06,4,8,46,3,49,0,0,-5,0,0,0,0,0,0,0,-2,-5,169.21,1,-0.07,4.25E-05
enemy,enemy.n.02,23,1,805,0.236024845,0.424901627,190,1,opposition,2,805,0.209937888,0.407517202,169,1,1.257186674,0.208868615,0,0,0.110526316,0.026086957,4,8,2,4,2,9,10,5,0,0,0,0,0,0,0,3,5,-47.99,-1,0.07,5.01E-05,8,16,8,8,26,9,9,4,0,0,0.1563,0.75,0.1563,0.75,0.75,4,10,-132.59,-1,0.15,3.72E-05,-4,-8,-6,-4,-24,0,1,1,0,0,-0.1563,-0.75,-0.1563,-0.75,-0.75,-1,-5,84.6,0,-0.08,1.29E-05
engender,beget.v.01,11,1,805,0.197515528,0.398372046,159,1,mother,2,805,0.250931677,0.433818808,202,1,-2.573172866,0.010166024,1,-1,-0.270440252,-0.053416149,2,11,1,2,0,2,3,2,0,0,0,0,0,0,0,3,8,-47.99,-1,0.12,4.27E-07,7,17,70,7,9,2,13,2,0,0,0,0,0,0,0,2,6,36.62,0,0.09,0.000174,-5,-6,-69,-5,-9,0,-10,0,0,0,0,0,0,0,0,1,2,-84.61,-1,0.03,-0.000173573
epicurean,epicure.n.01,24,1,805,0.191304348,0.393572631,154,1,foodie,2,805,0.234782609,0.424126388,189,1,-2.132007164,0.033157444,1,-1,-0.227272727,-0.043478261,4,16,2,1,0,9,9,1,0.4063,0.625,0,0,0.4063,0.625,0.625,5,9,-47.99,-1,0.13,2.00E-07,1,6,1,1,0,9,9,9,0.375,0.375,0,0,0.375,0.375,0.375,2,6,36.62,0,0.09,1.15E-06,3,10,1,0,0,0,0,-8,0.0313,0.25,0,0,0.0313,0.25,0.25,3,3,-84.61,-1,0.04,-9.50E-07
exile,exile.n.02,25,2,805,0.213664596,0.410147543,172,1,deportee,1,805,0.202484472,0.402101184,163,1,0.55226716,0.580842077,0,0,0.052325581,0.011180124,4,12,4,4,2,10,10,3,0,0,0,0,0,0,0,2,5,36.62,0,0.07,6.92E-06,1,2,1,1,0,10,10,10,0,0,0,0,0,0,0,3,8,-47.99,-1,0.12,5.00E-08,3,10,3,3,2,0,0,-7,0,0,0,0,0,0,0,-1,-3,84.61,1,-0.05,6.87E-06
fighter,combatant.n.01,13,2,805,0.223602484,0.416917665,180,1,belligerent,1,805,0.216149068,0.411873015,174,1,0.360840607,0.718266003,0,0,0.033333333,0.007453416,3,12,12,4,16,8,13,8,0,0,0,0,0,0,0,2,7,36.62,0,0.1,2.09E-05,3,11,3,1,13,8,8,1,0,0,0,0,0,0,0,4,11,-47.99,-1,0.16,1.10E-06,0,1,9,3,3,0,5,7,0,0,0,0,0,0,0,-2,-4,84.61,1,-0.06,1.98E-05
find,discovery.n.01,20,1,805,0.228571429,0.420173586,184,1,uncovering,2,805,0.21242236,0.409276416,171,1,0.781146913,0.434831079,0,0,0.070652174,0.016149068,18,51,27,16,29,6,10,1,0.0486,0.625,0.0069,0.125,0.0556,0.625,0.75,1,4,121.22,1,0.06,0.000575,4,14,1,3,18,6,11,1,0,0,0,0,0,0,0,4,10,-132.59,-1,0.15,1.12E-06,14,37,26,13,11,0,-1,0,0.0486,0.625,0.0069,0.125,0.0556,0.625,0.75,-3,-6,253.81,2,-0.09,0.00057388
foodie,epicure.n.01,24,2,805,0.234782609,0.424126388,189,1,epicurean,1,805,0.191304348,0.393572631,154,1,2.132007164,0.033157444,1,1,0.185185185,0.043478261,1,6,1,1,0,9,9,9,0.375,0.375,0,0,0.375,0.375,0.375,2,6,36.62,0,0.09,1.15E-06,4,16,2,1,0,9,9,1,0.4063,0.625,0,0,0.4063,0.625,0.625,5,9,-47.99,-1,0.13,2.00E-07,-3,-10,-1,0,0,0,0,8,-0.0313,-0.25,0,0,-0.0313,-0.25,-0.25,-3,-3,84.61,1,-0.04,9.50E-07
forthwith,immediately.r.01,30,1,805,0.219875776,0.414419794,177,1,now,2,805,0.237267081,0.425671824,191,1,-0.830576215,0.406336376,0,0,-0.079096045,-0.017391304,1,10,1,0,0,1,1,1,0,0,0.375,0.375,0.375,0.375,0.375,2,9,36.62,0,0.13,4.47E-07,8,20,174,1,0,1,6,1,0.0313,0.25,0.0469,0.375,0.0781,0.375,0.625,1,3,121.22,1,0.04,0.00151,-7,-10,-173,-1,0,0,-5,0,-0.0313,-0.25,0.3281,0,0.2969,0,-0.25,1,6,-84.6,-1,0.09,-0.001509553
gasp,pant.v.01,37,1,805,0.21863354,0.413576346,176,1,puff,2,805,0.236024845,0.424901627,190,1,-0.832173387,0.405434651,0,0,-0.079545455,-0.017391304,2,6,6,2,0,4,8,4,0,0,0.0625,0.125,0.0625,0.125,0.125,1,4,121.22,1,0.06,2.82E-06,17,43,33,16,5,4,11,1,0.0588,0.375,0.0515,0.25,0.1103,0.5,0.625,1,4,121.22,1,0.06,3.55E-06,-15,-37,-27,-14,-5,0,-3,3,-0.0588,-0.375,0.011,-0.125,-0.0478,-0.375,-0.5,0,0,0,0,0,-7.30E-07
gender,sex.n.04,43,1,805,0.226086957,0.418556174,182,1,sex,2,805,0.250931677,0.433818808,202,1,-1.169355997,0.242433536,0,0,-0.10989011,-0.02484472,2,5,8,2,6,7,7,7,0,0,0,0,0,0,0,2,6,36.62,0,0.09,3.89E-05,6,16,152,6,23,7,7,4,0.0833,0.5,0.0625,0.25,0.1458,0.625,0.75,1,3,121.22,1,0.04,0.000166,-4,-11,-144,-4,-17,0,0,3,-0.0833,-0.5,-0.0625,-0.25,-0.1458,-0.625,-0.75,1,3,-84.6,-1,0.05,-0.0001271
gentlewoman,dame.n.02,16,1,805,0.214906832,0.411013064,173,1,lady,2,805,0.226086957,0.418556174,182,1,-0.540740595,0.588761287,0,0,-0.052023121,-0.011180124,1,5,1,1,2,10,10,10,0.125,0.125,0,0,0.125,0.125,0.125,4,11,-132.59,-1,0.16,1.12E-07,3,9,80,3,9,10,11,10,0.0417,0.125,0,0,0.0417,0.125,0.125,2,4,36.62,0,0.06,8.91E-05,-2,-4,-79,-2,-7,0,-1,0,0.0833,0,0,0,0.0833,0,0,2,7,-169.21,-1,0.1,-8.90E-05
going,departure.n.01,18,2,805,0.207453416,0.405735128,167,1,departure,1,805,0.217391304,0.412727431,175,1,-0.487183284,0.626194854,0,0,-0.047904192,-0.009937888,34,110,25,23,239,6,8,1,0,0,0.1875,0.5,0.1875,0.5,0.5,2,5,36.62,0,0.07,0.000871,3,15,7,3,13,6,8,6,0,0,0.2083,0.375,0.2083,0.375,0.375,3,9,-47.99,-1,0.13,1.66E-05,31,95,18,20,226,0,0,-5,0,0,-0.0208,0.125,-0.0208,0.125,0.125,-1,-4,84.61,1,-0.06,0.0008544
gone,asleep.s.03,7,2,805,0.211180124,0.408399648,170,1,deceased,1,805,0.203726708,0.403018493,164,1,0.368564961,0.712500533,0,0,0.035294118,0.007453416,34,111,19,20,229,9,9,1,0.0313,0.125,0.4063,0.5,0.4375,0.5,0.625,1,4,121.22,1,0.06,0.000148,3,30,2,2,10,9,9,3,0,0,0.4375,0.5,0.4375,0.5,0.5,2,8,36.62,0,0.12,9.12E-06,31,81,17,18,219,0,0,-2,0.0313,0.125,-0.0312,0,0,0,0.125,-1,-4,84.6,1,-0.06,0.00013888
greedy,avaricious.s.01,9,2,805,0.213664596,0.410147543,172,1,avaricious,1,805,0.217391304,0.412727431,175,1,-0.181719831,0.855825506,0,0,-0.01744186,-0.003726708,3,11,3,0,0,1,1,1,0.125,0.375,0.0833,0.25,0.2083,0.625,0.625,2,6,121.22,1,0.09,5.62E-06,1,6,3,0,0,1,1,1,0,0,0,0,0,0,0,4,10,36.62,0,0.15,1.10E-07,2,5,0,0,0,0,0,0,0.125,0.375,0.0833,0.25,0.2083,0.625,0.625,-2,-4,84.6,1,-0.06,5.51E-06
hit,hit.n.03,28,1,805,0.232298137,0.422560674,187,1,smasher,2,805,0.21863354,0.413576346,176,1,0.655703076,0.512108991,0,0,0.058823529,0.013664596,24,61,633,22,140,10,13,1,0.026,0.625,0.0469,0.625,0.0729,0.625,1.25,1,3,121.22,1,0.04,0.000234,3,17,2,3,2,10,10,8,0.2917,0.625,0,0,0.2917,0.625,0.625,2,7,36.62,0,0.1,1.91E-07,21,44,631,19,138,0,3,-7,-0.2657,0,0.0469,0.625,-0.2188,0,0.625,-1,-4,84.6,1,-0.06,0.000233809
ill,ill.r.01,29,1,805,0.226086957,0.418556174,182,1,poorly,2,805,0.213664596,0.410147543,172,1,0.601444303,0.547628877,0,0,0.054945055,0.01242236,9,17,2070,1,2,1,8,1,0.0833,0.25,0.6389,0.875,0.7222,1,1.125,1,3,121.22,1,0.04,5.25E-05,2,11,1,0,0,1,1,1,0,0,0.6875,0.75,0.6875,0.75,0.75,2,6,36.62,0,0.09,1.26E-05,7,6,2069,1,2,0,7,0,0.0833,0.25,-0.0486,0.125,0.0347,0.25,0.375,-1,-3,84.6,1,-0.05,3.99E-05
informant,witness.n.01,50,1,805,0.192546584,0.394545017,155,1,witness,2,805,0.22484472,0.417739572,181,1,-1.594796259,0.110954318,0,0,-0.167741935,-0.032298137,2,5,1,3,6,11,11,9,0,0,0,0,0,0,0,3,9,-47.99,-1,0.13,2.14E-06,7,18,16,8,23,11,11,2,0.0536,0.25,0,0,0.0536,0.25,0.25,2,7,36.62,0,0.1,3.31E-05,-5,-13,-15,-5,-17,0,0,7,-0.0536,-0.25,0,0,-0.0536,-0.25,-0.25,1,2,-84.61,-1,0.03,-3.10E-05
interchange,interchange.n.02,31,1,805,0.236024845,0.424901627,190,1,reciprocation,2,805,0.214906832,0.411013064,173,1,1.013547451,0.310951223,0,0,0.089473684,0.021118012,8,24,7,8,22,8,9,2,0,0,0,0,0,0,0,3,11,-47.99,-1,0.16,3.09E-06,3,5,1,3,3,8,9,8,0,0,0,0,0,0,0,5,13,-217.19,-1,0.19,1.78E-07,5,19,6,5,19,0,0,-6,0,0,0,0,0,0,0,-2,-2,169.2,0,-0.03,2.91E-06
just,merely.r.01,33,1,805,0.19378882,0.395511106,156,1,merely,2,805,0.201242236,0.401177926,162,1,-0.375377713,0.707429086,0,0,-0.038461538,-0.007453416,10,26,76,0,0,1,1,1,0.3125,0.75,0,0,0.3125,0.75,0.75,1,4,121.22,1,0.06,0.00269,1,5,1,0,0,1,1,1,0,0,0,0,0,0,0,2,6,36.62,0,0.09,2.34E-05,9,21,75,0,0,0,0,0,0.3125,0.75,0,0,0.3125,0.75,0.75,-1,-2,84.6,1,-0.03,0.0026666
